,store_number,store_name,street_address,city,state,country,zipcode,longitude,latitude
17261,75613-68680,OGG Rotunda (Maui),New Terminal Bldg @ Bldg 340,Kahului Airport,HI,US,96732,-156.44,20.89
17262,16809-166730,Target Kailua T-2697,345 Hahani St,Kailua,HI,US,96734,-157.74,21.39
17263,21017-11537,Kailua Town Center,539 Kailua Road,Kailua,HI,US,96734,-157.74,21.39
17264,47489-141625,Safeway - Kailua-Kona #1501,75-1027 Henry St,Kailua-Kona,HI,US,96740,-155.99,19.65
17265,21050-96036,Henry St & Mamalahoa Hwy,"75-1022 Henry Street, Henry Street Landing",Kailua-Kona,HI,US,96740,-155.99,19.65
17266,21013-174744,Kuakini Hwy & Henry St,75-5695 Kuakini Hwy,Kailua-Kona,HI,US,96740,-155.99,19.64
17267,21030-58899,Parker Ranch Center,67-1185 Mamalahoa Highway D108,Kamuela,HI,US,96743,-155.67,20.02
17268,21012-9513,Windward City Shopping Center,"45-480 Kaneohe Bay Drive, A1E, Windward Mall",Kaneohe,HI,US,96744,-157.8,21.4
17269,20315-202708,Windward Mall,"46-056 Kamehameha, C01",Kaneohe,HI,US,96744,-157.81,21.42
17270,21047-93484,Kaneohe Bay Shopping Center,46-023 Kamehameha Highway,Kaneohe,HI,US,96744,-157.8,21.42
17271,21049-95234,Kauai Village Shopping Center Kapaa,4-831 Kuhio Highway #208,Kapaa,HI,US,96746,-159.32,22.06
17272,76999-131728,Target Oahu Kapolei T-2411,4450 Kapolei Pkwy,Kapolei,HI,US,96707,-158.09,21.33
17273,21062-99872,Kapolei Pkwy & Kamokila Blvd,338 Kamokila Boulevard #108,Kapolei,HI,US,96707,-158.09,21.33
17274,21027-54619,Kapolei Halekuai Center,563 Farrington Highway #101,Kapolei,HI,US,96707,-158.08,21.34
17275,3508-142204,Safeway - Kihei #1500,277 Pi'ikea Avenue,Kihei,HI,US,96753,-156.45,20.75
17276,21022-27792,Piilani Village Shopping Center,247 Piikea Avenue #106,Kihei,HI,US,96753,-156.45,20.75
17277,21023-52239,Kukui Mall,1819 South Kihei Road,Kihei,HI,US,96753,-156.45,20.73
17278,21071-107523,Poipu Shopping Village,"2360 Kiahuna Plantation Drive, Suites E-70 & E-80",Koloa,HI,US,96756,-159.46,21.88
17279,3870-141626,Target Hawaii Kona T-2412,74-5455 Makala Blvd,Kona,HI,US,96740,-156.0,19.65
17280,21586-210426,Honoapiilani Hwy & Keawe St,322 Keawe St,Lahaina,HI,US,96761,-156.68,20.88
17281,21016-10054,Old Lahaina Ctr - Wainee & Papalaua,878 Front Street,Lahaina,HI,US,96761,-156.68,20.88
17282,21029-57499,Lahaina Cannery Mall,1221 Honoapiilani Highway,Lahaina,HI,US,96761,-156.68,20.89
17283,5134-142344,Marriott's Maui Ocean Club,100 Nohea Kai Drive,Lahaina,HI,US,96761,-156.7,20.92
17284,17900-175567,Safeway-Lihue #2894,4454 Nuhou St,Lihue,HI,US,96766,-159.38,21.97
17285,78021-105039,LIH Rotunda (Kauai),"Lihue Airport, Unit 2, 3901 Mokulele Loo",Lihue,HI,US,96766,-159.35,21.98
17286,21041-88460,Kukui Grove Center,"3-2600 Kaumualii Highway, 1800",Lihue,HI,US,96766,-159.38,21.97
17287,21011-10055,Mililani Shopping Center,"95-221 Kipapa Drive, Mililani Towne Center",Mililani,HI,US,96789,-158.02,21.46
17288,21046-54640,Mililani Town Center,"95-1249 Meheula Parkway, 172",Mililani,HI,US,96789,-158.01,21.45
17289,19691-197724,Mililani Mauka - Ainamakua Dr,"95-1059 AINAMAKUA DR., Building G",Mililani,HI,US,96789,-158.0,21.47
17290,21072-102215,Pearl City - Acacia Rd & Kuala St,"1029 Makolu Street, A, Pukalani Terrace Center",Pearl City,HI,US,96782,-157.97,21.4
17291,21040-85520,Pukalani Terrace Center,55 Pukalani Street,Pukalani,HI,US,96768,-156.34,20.84
17292,75453-107452,Schofield Barracks Main Store Mall,Bldg. 693,Schofield Barracks,HI,US,96857,-158.09,21.49
17293,17124-130906,Tripler Army Hospital/American Eate,"1 Jarrett White Rd, Waianae Mall Shopping Center",Triple Army Medical Center,HI,US,96859,-157.9,21.36
17294,21073-102259,Waianae Mall - Farrington Hwy,"86-120 Farrington Highway, Waikoloa Beach Resort",Waianae,HI,US,96792,-158.18,21.44
17295,21070-104953,Queens Marketplace,"69-201 Waikoloa Beach Drive, #1001 K-1",Waikoloa,HI,US,96738,-155.88,19.91
17296,70063-139304,Wailea Beach Resort - Marriott Maui,3700 Wailea Alanui Dr,Wailea,HI,US,96753,-156.44,20.69
17297,19214-196545,Safeway - Wailuku 3092,"58 Maui lani Pkwy, Waikele Center",Wailuku,HI,US,96793,-156.49,20.89
17298,21044-88761,Waikele Premium Outlets,"94-799 Lumiaina Street, Laniakea Plaza",Waipahu,HI,US,96797,-158.01,21.4
17299,21061-99913,Laniakea Plaza at Ka Uka Blvd,"94-1221 Ka Uka Boulevard, Unit A-101",Waipahu,HI,US,96797,-158.0,21.43
17300,21051-96335,Kunia Shopping Center,"94-673 Kupuohi Street, A201",Waipahu,HI,US,96797,-158.03,21.39
17301,21750-213705,3219 8th Street SW - Altoona,3219 8th St. SW,Altoona,IA,US,50009,-93.5,41.64
17302,76273-93200,Target-Altoona T-1939,3414 8th St SW,Altoona,IA,US,50009,-93.5,41.64
17303,11352-98202,Ames-Lincoln Way & Washington,327 Lincoln Way,Ames,IA,US,50010,-93.62,42.02
17304,25776-242245,Lincoln Way and Lynn Ave - Ames,2302 Lincoln Way,Ames,IA,US,50014,-93.65,42.02
17305,15214-156752,Target Ames T-1170,320 S Duff Ave,Ames,IA,US,50010,-93.61,42.02
17306,72897-74390,Hy Vee Foods-Ames #1,3800 W Lincoln Way,Ames,IA,US,50014,-93.67,42.02
17307,72898-74393,Hy Vee Foods-Ames #2,640 Lincoln Way,Ames,IA,US,50010,-93.62,42.02
17308,72997-74399,Hy-Vee - Ankeny #1,410 N Ankeny,Ankeny,IA,US,50023,-93.6,41.73
17309,21477-212024,Hy-Vee @ Ankeny #2,2510 SW State St,Ankeny,IA,US,50023,-93.62,41.71
17310,72188-20782,Super Target Ankeny ST-1767,2135 SE Delaware Ave,Ankeny,IA,US,50021,-93.58,41.71
17311,9266-96097,Delaware & Shurfine - Ankeny,"1745 SE Delaware Ave., 100/200",Ankeny,IA,US,50021,-93.58,41.71
17312,9353-214189,Kimberly & Middle Rd,931 Middle Road.,Bettendorf,IA,US,52722,-90.52,41.54
17313,73744-103865,Hy-Vee - Bettendorf #1,2900 Devils Glen Rd,Bettendorf,IA,US,52722,-90.48,41.55
17314,26717-245064,Agency and Roosevelt - Burlington,3200 Agency St,Burlington,IA,US,52601,-91.14,40.82
17315,8951-95343,6421 University Ave - Cedar Falls,"6421 University Ave., Space C",Cedar Falls,IA,US,50613,-92.44,42.51
17316,3867-140227,Target Cedar Falls - T-2526,214 Viking Plaza Drive,Cedar Falls,IA,US,50613,-92.46,42.47
17317,27318-247145,Hy-Vee - Cedar Falls #1,6301 University Ave,Cedar Falls,IA,US,50613,-92.44,42.51
17318,25231-237460,Hy Vee Cedar Rapids #3 1056,20 Wilson Ave SW,Cedar Rapids,IA,US,52404,-91.66,41.96
17319,72610-26587,Super Target Cedar Rapids ST-1768,1030 Blaires Ferry Rd NE,Cedar Rapids,IA,US,52402,-91.65,42.04
17320,10363-100477,Cedar Rapids-Williams & Wilson,3500 Williams Blvd. SW,Cedar Rapids,IA,US,52404,-91.72,41.96
17321,25234-239985,Hy-Vee Cedar Rapids #1 1054,1843 Johnson Ave NW,Cedar Rapids,IA,US,52405,-91.7,41.97
17322,9475-96688,Cedar Rapids-1st & Collins,4804 First Avenue NE,Cedar Rapids,IA,US,52402,-91.62,42.03
17323,72613-22324,Super Target Cedar Rapids S ST-1771,3400 Edgewood Rd,Cedar Rapids,IA,US,52404,-91.72,41.94
17324,21284-204384,Hy-Vee - Cedar Rapids #6,4035 Mount Vernon Rd SE,Cedar Rapids,IA,US,52403,-91.6,41.98
17325,10364-100476,Cedar Rapids-Blairs Ferry & I-380,2615 Blairs Ferry Rd NE,Cedar Rapids,IA,US,52402,-91.68,42.03
17326,79323-95686,Hy Vee Foods-Cedar Rapids #7,5050 Edgewood Rd NE,Cedar Rapids,IA,US,52411,-91.7,42.03
17327,21490-210264,Hy-Vee - Clinton #1,901 S 4th St,Clinton,IA,US,52732,-90.19,41.84
17328,10446-101061,73rd & Buffalo,1040 73rd Street,Clive,IA,US,50325,-93.72,41.6
17329,2672-187027,University and 36th - Clive,10175 University Avenue.,Clive,IA,US,50325,-93.76,41.6
17330,10953-99802,111th & Hickman,"11084 Hickman RD, Coral Ridge Mall",Clive,IA,US,50325,-93.77,41.61
17331,28456-250042,Teavana - Coral Ridge Mall,"1451 Coral Ridge Ave., #314",Coralville,IA,US,52241,-91.61,41.69
17332,22469-220885,Hy-Vee - Coralville #1,1914 8th St,Coralville,IA,US,52241,-91.59,41.68
17333,11789-105053,Coralville-2nd St & 18th,"1815 2nd St, Metro Crossing",Coralville,IA,US,52241,-91.59,41.68
17334,17525-173965,"Council Bluffs, I-29 & Hwy 275","3825 Denmark Drive, 800",Council BLuffs,IA,US,51503,-95.83,41.22
17335,79454-98324,Hy-Vee Foods-Council Bluffs #2,1745 Madison Avenue,Council Bluffs,IA,US,51503,-95.83,41.24
17336,70347-138925,Target Council Bluffs T-2454,3804 Metro Dr,Council Bluffs,IA,US,51501,-95.88,41.25
17337,72603-22924,Super Target Davenport ST-0533,5225 Elmore Ave,Davenport,IA,US,52807,-90.53,41.57
17338,13972-103547,Davenport - 53rd & Elmore,3120 E 53rd Street,Davenport,IA,US,52807,-90.53,41.57
17339,11047-103525,Davenport-Kimberly & Bridge,1050 E Kimberly Rd,Davenport,IA,US,52807,-90.56,41.56
17340,24090-230635,Hy-Vee @ Davenport #4,4064 E 53rd St,Davenport,IA,US,52807,-90.51,41.58
17341,76200-90365,Super Target Des Moines SW ST-1901,"5405 Mill Civic Pkwy, The Temple for Performing Arts",Des Moines,IA,US,50266,-93.78,41.56
17342,2680-78883,Tenth & Locust,"1013 Locust Street, SWC of 1st floor",Des Moines,IA,US,50309,-93.63,41.59
17343,10556-97944,Fleur & Stanton,4503 Fleur Drive,Des Moines,IA,US,50321,-93.64,41.54
17344,75434-103674,Mercy Medical Center-Des Moines-Lob,1111 6th Ave,Des Moines,IA,US,50314,-93.63,41.6
17345,79331-95685,Hy-Vee West Des Moines #4,555 S 51st Street,Des Moines,IA,US,50265,-93.77,41.56
17346,8950-95423,3830 Merle Hay Road,3830 Merle Hay Road,Des Moines,IA,US,50310,-93.7,41.63
17347,25233-239986,Hyvee Des Moines 3 #1142,3221 SE 14th Street,Des Moines,IA,US,50320,-93.59,41.55
17348,72932-93905,Hy-Vee - Dubuque #2,2395 NW Arterial,Dubuque,IA,US,52002,-90.74,42.52
17349,17826-170649,Hy-Vee 1 @ Dubuque,3500 Dodge St,Dubuque,IA,US,52003,-90.72,42.49
17350,79342-98323,Hy-Vee Foods-Dubuque #3,400 S Locust St,Dubuque,IA,US,52003,-90.66,42.49
17351,76537-99197,Target Fort Dodge T-878,2910 1st Ave S,Fort Dodge,IA,US,50501,-94.16,42.51
17352,25598-241209,Hy-Vee - Fort Madison #1,2606 Avenue L,Fort Madison,IA,US,52627,-91.34,40.63
17353,29665-254168,HyVee - Iowa City #1,1720 Waterfront Drive,Iowa City,IA,US,52240,-91.53,41.64
17354,2855-92721,Iowa City-Burlington & Clinton,228 S. Clinton Street,Iowa City,IA,US,52240,-91.53,41.66
17355,21158-204245,Hy-Vee @ Iowa City #2,812 South 1st Avenue,Iowa City,IA,US,52245,-91.5,41.65
17356,25232-237676,Hy-Vee @ Iowa City #3,1201 N Dodge St,Iowa City,IA,US,52245,-91.52,41.68
17357,9558-96981,Urbandale-86th & Northpark Dr.,5250 86th Street,Johnston,IA,US,50131,-93.74,41.66
17358,20158-202944,Hy-Vee - Johnston #1,5750 Merle Hay Rd,Johnston,IA,US,50131,-93.7,41.66
17359,72913-93906,Hy-Vee - Marion #1,3600 Highway 151,Marion,IA,US,52302,-91.57,42.04
17360,20156-202945,Hy-Vee - Marshalltown #1,802 S Center St,Marshalltown,IA,US,50158,-92.91,42.04
17361,23870-233364,3750 4th Street SW - Mason City,"3570 4th Street SW, 100",Mason City,IA,US,50401,-93.26,43.15
17362,29838-255027,Target - Mason City T-804,3450 4th St SW,Mason City,IA,US,50401,-93.25,43.15
17363,20157-200493,Hy-Vee - Mason City #1,2400 4th St SW,Mason City,IA,US,50401,-93.24,43.15
17364,19777-199564,Hy-Vee - Muscatine #1,2400 2nd Ave,Muscatine,IA,US,52761,-91.04,41.45
17365,26814-243616,Hwy 61 Muscatine,"3020 Hwy 61 N, 100",Muscatine,IA,US,52761,-91.02,41.46
17366,73853-115667,Hy-Vee - Newton #1,1501 1st Avenue E,Newton,IA,US,50208,-93.03,41.7
17367,22870-224704,Hy-Vee - Ottumwa #1,1025 N Quincy AVE,Ottumwa,IA,US,52501,-92.44,41.01
17368,24661-238371,Hamilton and 23rd - Sioux City,2301 Hamilton Blvd,Sioux City,IA,US,51104,-96.42,42.51
17369,21285-207204,Hy-Vee @ Sioux City 3,3301 Gordon Drive,Sioux City,IA,US,51105,-96.36,42.49
17370,3994-147380,Target Sioux City T-1800,"5775 Sunnybrook Dr, Lakeport Commons",Sioux City,IA,US,51106,-96.33,42.45
17371,9602-97478,Sioux City - Lakeport & Hwy 20,4735 Sergeant Rd.,Sioux City,IA,US,51106,-96.34,42.45
17372,79202-95694,Hy-Vee - Sioux City #1,2827 Hamilton Blvd,Sioux City,IA,US,51104,-96.42,42.52
17373,26994-246004,Hy-Vee - Spencer #1,819 Grand Ave,Spencer,IA,US,51301,-95.15,43.15
17374,23321-228746,Hy-Vee - Spirit Lake #1,1500 18th St,Spirit Lake,IA,US,51360,-95.11,43.42
17375,17544-182086,Hy-Vee - Urbandale #1,8701 Douglas Ave,Urbandale,IA,US,50322,-93.74,41.63
17376,72644-32302,Super Target Urbandale ST-1791,11148 Plum Dr,Urbandale,IA,US,50322,-93.77,41.65
17377,76371-96999,Target Des Moines North T-2041,5901 Douglas Ave,Urbandale,IA,US,50322,-93.7,41.63
17378,72636-32303,Super Target Waterloo ST-1792,1501 E San Marnan Dr,Waterloo,IA,US,50702,-92.33,42.46
17379,11178-103545,Waterloo-Flammang & Crossroads,1501 Flammang Drive,Waterloo,IA,US,50702,-92.33,42.46
17380,22521-220886,Hy-Vee @ Waterloo #3,1422 Flammang Dr,Waterloo,IA,US,50702,-92.33,42.46
17381,76634-99163,Target Burlington T-860,525 S Gear Ave,West Burlington,IA,US,52655,-91.17,40.82
17382,22355-217605,Hy-Vee - West Des Moines #1,"1700 Valley West Dr, Jordan Creek Town Center",West Des Moines,IA,US,50266,-93.75,41.6
17383,7926-72900,Jordan Creek Town Center,"101 Jordan Creek Parkway, Suite 12118",West Des Moines,IA,US,50266,-93.81,41.57
17384,72880-74386,Hy Vee Foods-West Des Moines #3,1725 Jordan Creek PKWY,West Des Moines,IA,US,50266,-93.81,41.6
17385,79220-74403,Hy-Vee - West Des Moines #2,1990 Grand Ave,West Des Moines,IA,US,50265,-93.73,41.57
17386,11258-103526,West Des Moines-Mills Civic & 64th,"6305 Mills Civic Pkwy, 3103, Jordan Creek Mall",West Des Moines,IA,US,50266,-93.8,41.56
17387,28354-249805,Teavana - Jordan Creek Mall,"101 JORDAN CREEK PKWY, #11210",WEST DES MOINES,IA,US,50266,-93.81,41.57
17388,16962-177064,Target Des Moines T-69,1800 Valley West Dr,West Des Moines,IA,US,50266,-93.75,41.6
17389,49406-266564,Hy Vee - Windsor Heights #1895,"7101 University Ave, Boise Towne Square",Windsor Heights,IA,US,50324,-93.72,41.6
17390,10070-99370,Boise Towne Square,"350 N. Milwaukee, 2035",Boise,ID,US,83704,-116.28,43.61
17391,13519-104905,Fairview & Cole - Boise,7373 West Fairview,Boise,ID,US,83704,-116.27,43.62
17392,73130-21441,Albertsons-Boise #101,"1650 W. State St., Boise Towne Square",Boise,ID,US,83702,-116.21,43.62
17393,28377-250033,Teavana - Boise Towne Square,"350 North Milwaukee St., #1147",Boise,ID,US,83704,-116.28,43.61
17394,75455-104743,BSU Albertsons Library,1910 University Dr,Boise,ID,US,83725,-116.2,43.6
17395,29658-253952,Albertsons - Boise #162,5100 Overland Rd,Boise,ID,US,83705,-116.25,43.59
17396,25968-192846,Fred Meyer Boise #439,"10751 W Overland Rd, Franklin Towne Plaza",Boise,ID,US,83709,-116.32,43.59
17397,3246-1600,Franklin Towne Plaza/Boise,8077 Franklin Road,Boise,ID,US,83709,-116.28,43.6
17398,10268-99323,Eagle & McMillan- Meridian,4622 N Eagle Road,Boise,ID,US,83713,-116.35,43.65
17399,9879-97958,State and Veterans Parkway-Boise,3809 W State Street,Boise,ID,US,83703,-116.24,43.64
17400,27551-245465,Target Boise T-1230,6280 N Eagle Rd,Boise,ID,US,83713,-116.35,43.66
17401,24101-235165,Albertsons - Boise #184,6560 S Federal Wy,Boise,ID,US,83716,-116.15,43.54
17402,72706-33962,Fred Meyer - Boise #613,3527 Federal Way,Boise,ID,US,83705,-116.19,43.57
17403,13571-106831,Milwaukee & Overland- Boise,8275 West Overland Rd.,Boise,ID,US,83709,-116.29,43.59
17404,24499-237074,Boise - Vista and Cassia,812 S Vista Ave,Boise,ID,US,83705,-116.21,43.6
17405,50198-269946,Albertsons - Boise #3339,10656 Lake Hazel,Boise,ID,US,83634,-116.31,43.55
17406,73137-21103,Albertsons-Boise #161,10700 Ustick Road,Boise,ID,US,83713,-116.32,43.63
17407,72728-62299,Fred Meyer - Boise #662,5230 W. Franklin Road,Boise,ID,US,83705,-116.25,43.6
17408,3235-1599,17th & State/Boise,1797 W. State Street,Boise,ID,US,83702,-116.21,43.62
17409,9297-94984,Boise Avenue and Apple-ID,672 East Boise Avenue,Boise,ID,US,83706,-116.17,43.58
17410,3266-2000,Broadway Ave.&Belmont,1100 Broadway Ave.,Boise,ID,US,83706,-116.19,43.6
17411,73478-44381,Albertsons-Boise #193,"1653 South Vista Ave, Albertsons - Eagle McMillan (177)",Boise,ID,US,83705,-116.22,43.59
17412,73101-18219,Albertsons-Boise #177,4700 North Eagle Road,Boise,ID,US,83713,-116.35,43.65
17413,3914-153479,Safeway-Bonners Ferry #2954,6519 S Main St,Bonners Ferry,ID,US,83805,-116.32,48.69
17414,79262-100348,Fred Meyer - Coeur d'Alene #49,560 West Kathleen,Coeur d'Alene,ID,US,83815,-116.79,47.71
17415,14798-129344,Government Way & Neider,"3500 N. Government Way, 101",Coeur d'Alene,ID,US,83815,-116.79,47.71
17416,76167-90640,Target Coeur d'Alene T-679,315 W Canfield Ave,Coeur d'Alene,ID,US,83815,-116.79,47.73
17417,9908-94983,Riverstone Center,"2356 Old Mill Road, J-100",Coeur d'Alene,ID,US,83814,-116.81,47.69
17418,74787-98720,Safeway-Coeur d'Alene #1470,121 Neider Ave,Coeur d'Alene,ID,US,83814,-116.79,47.71
17419,3209-247424,210 W. Ironwood Drive,210 W. Ironwood Drive,Couer d'Alene,ID,US,83814,-116.79,47.69
17420,73690-128388,Albertsons -- Eagle #182,250 South Eagle Rd,Eagle,ID,US,83616,-116.35,43.69
17421,3236-251306,Hwy 44 and Edgewood - Eagle,1598 E. Riverside Dr.,Eagle,ID,US,83616,-116.33,43.69
17422,4130-104219,Albertsons - Emmett #126,640 Highway 16,Emmett,ID,US,83617,-116.49,43.86
17423,10732-98969,Glenwood & Chinden- Boise,4971 N. Glenwood St.,Garden City,ID,US,83714,-116.28,43.65
17424,73573-77223,Albertsons-Hailey #130,911 Main Street N,Hailey,ID,US,83333,-114.32,43.53
17425,11122-102163,"Corner Stone Plaza- Hayden, ID","540 W. Prairie Avenue, 100",Hayden,ID,US,83815,-116.79,47.74
17426,79335-100336,Fred Meyer - Idaho Falls #156,1555 Northgate Mile,Idaho Falls,ID,US,83401,-112.02,43.51
17427,11844-104431,I-15 & Broadway- Idaho Falls,157 Houston Circle,Idaho Falls,ID,US,83402,-112.05,43.5
17428,49105-103574,Albertsons - Idaho Falls #138,590 East 17th St,Idaho Falls,ID,US,83404,-112.02,43.48
17429,22064-217446,17th and Jennie Lee - Idaho Falls,900 E 17th St,Idaho Falls,ID,US,83404,-112.02,43.48
17430,16572-166624,Ketchum Town Center,491 Sun Valley Rd,Ketchum,ID,US,83340,-114.36,43.69
17431,22133-206324,Ridley's Family Markets - Kuna,"1403 N Meridian Rd, Starbucks Plaza",Kuna,ID,US,83634,-116.41,43.49
17432,3354-40979,Lewiston,"1325 21st, Suite A",Lewiston,ID,US,83501,-117.0,46.41
17433,18191-179886,"Fred Meyer-Eagle, ID #685",1400 W Chinden,Meridian,ID,US,83646,-116.41,43.66
17434,8831-94653,Meridian Rd. & Corporate Dr,536 S Meridian Rd,Meridian,ID,US,83642,-116.39,43.6
17435,15773-131804,Albertsons - Meridian #180,3301 W Cherry Ln,Meridian,ID,US,83642,-116.43,43.62
17436,26353-101209,Fred Meyer - Meridian #198,1850 E Fairview Avenue,Meridian,ID,US,83642,-116.37,43.62
17437,8832-94654,Eagle Road & Florence Dr.,"3120 E Florence Street, The Portico",Meridian,ID,US,83642,-116.36,43.62
17438,14832-133707,Eagle & Franklin - Meridian,"3240 East Louise Dr., Suite #100",Meridian,ID,US,83642,-116.35,43.6
17439,79663-115245,Safeway - Moscow #383,1320 Blaine St,Moscow,ID,US,83843,-116.98,46.72
17440,3760-126584,The University of Idaho - VandalSto,710 S Deakin St,Moscow,ID,US,83844,-117.01,46.73
17441,3357-166484,Palouse Mall - Moscow,1930 West Pullman Road,Moscow,ID,US,83843,-117.03,46.73
17442,76698-102604,Target Nampa T-2206,16300 N Marketplace Blvd,Nampa,ID,US,83687,-116.54,43.6
17443,22244-202964,"I-84 & Garrity Blvd, ID",1401 North Happy Valley Road,Nampa,ID,US,83687,-116.51,43.6
17444,13688-107970,"Karcher Mall - Nampa, ID",1451 Caldwell Blvd,Nampa,ID,US,83651,-116.6,43.6
17445,19869-193724,12th Ave. Rd & E. Hawaii Ave.,1324 12th Ave Rd,Nampa,ID,US,83686,-116.57,43.56
17446,27324-247263,Pocatello - Yellowstone and Alameda,883 Yellowstone Avenue,Pocatello,ID,US,83201,-112.45,42.89
17447,11123-102603,150 Bullock St-Pocatello,"150 Bullock St, 1",Pocatello,ID,US,83202,-112.47,42.91
17448,79340-103320,Fred Meyer-Pocatello #260,800 Yellowstone Avenue,Pocatello,ID,US,83201,-112.45,42.89
17449,73681-103338,Albertsons - Pocatello #159,330 East Benton,Pocatello,ID,US,83201,-112.44,42.86
17450,11259-228348,Schweitzer Crossing,"477100 N Hwy 95, Suite E",Ponderay,ID,US,83852,-116.55,48.31
17451,9296-94982,Post Falls,"4082 East Primrose Lane, North 108th - 1st Avenue",Post Falls,ID,US,83854,-116.9,47.71
17452,3234-1333,"Sandpoint, ID",108 N 1st Ave,Sandpoint,ID,US,83864,-116.55,48.27
17453,3801-153224,Safeway - Sandpoint #350,702 N 5th Ave,Sandpoint,ID,US,83864,-116.55,48.28
17454,76372-97080,Target Twin Falls T-699,1611 North Blue Lakes Blvd,Twin Falls,ID,US,83301,-114.46,42.59
17455,11959-105646,Blue Lake Blvd N & Filer Ave,509 Blue Lakes Blvd  N.,Twin Falls,ID,US,83301,-114.46,42.57
17456,22434-217505,Blue Lake and Bridge View -ID,1951 Bridgeview Blvd,Twin Falls,ID,US,83301,-114.45,42.6
17457,2726-85202,Lake & Rohlwing,"1590 W. Lake St., Suite 101",Addison,IL,US,60101,-88.03,41.95
17458,76107-79323,Super Target Algonquin ST-1801,"750 Randall Rd, Ryan Place",Algonquin,IL,US,60102,-88.34,42.17
17459,2626-63429,East Algonquin & Ryan,"1532 E. Algonquin Road, Floor 1",Algonquin,IL,US,60102,-88.27,42.16
17460,18024-182807,Randall & Harnish,"790 S. Randall Road, Suite 1",Algonquin,IL,US,60102,-88.34,42.16
17461,21358-211207,Arlington Heights & Golf Road,1808 South Arlington Heights Road,Arlington Heights,IL,US,60005,-87.98,42.05
17462,2263-1296,Downtown Arlington Heights,33 South Evergreen Avenue,Arlington Heights,IL,US,60005,-87.98,42.08
17463,14335-116145,Euclid & Salt Creek Ln,2964 W. Euclid,Arlington Heights,IL,US,60005,-88.02,42.09
17464,2219-630,Arlington Hts Rd & Palatine,1802 N Arlington Heights Rd,Arlington Heights,IL,US,60004,-87.98,42.11
17465,8834-85688,Orchard & Indian Trail,"1480 N. Orchard Rd., Suite B1",Aurora,IL,US,60506,-88.38,41.79
17466,13437-106906,Aurora-Ogden & Eola,"2575 Ogden Ave., Chicago Premium Outlets",Aurora,IL,US,60504,-88.25,41.74
17467,8952-95285,Chicago Premium Outlets,"1650 Premium Outlets Blvd., Suite 1211",Aurora,IL,US,60502,-88.27,41.8
17468,76699-101336,Target North Aurora T-2177,1800 Orchard Gateway Blvd,Aurora,IL,US,60542,-88.36,41.8
17469,10825-102904,Kirk & Butterfield,"2948 Kirk Rd., Fox Valley",Aurora,IL,US,60502,-88.28,41.81
17470,28632-250028,Teavana - Fox Valley,"195 Fox Valley Center, #D7, Rose Plaza",Aurora,IL,US,60504,-88.21,41.76
17471,2569-42619,"Rose Plaza, Aurora",2849 East New York Ave.,Aurora,IL,US,60502,-88.25,41.76
